x,y,signal
637,632,1
637,633,1
637,634,1
638,403,1
638,404,1
638,405,1
638,406,1
638,407,1
638,408,1
638,410,1
638,411,1
638,412,1
638,413,1
638,414,1
638,415,1
638,419,1
638,420,1
638,421,1
638,422,1
638,423,1
638,424,1
638,425,1
638,426,1
638,427,1
638,428,1
638,429,1
638,430,1
638,434,1
638,435,1
638,436,1
638,437,1
638,438,1
638,439,1
638,440,1
638,441,1
638,442,1
638,443,1
638,444,1
638,445,1
638,446,1
638,447,1
638,616,1
638,617,1
638,618,1
638,619,1
639,404,1
639,405,1
639,406,1
639,407,1
639,408,1
639,411,1
639,412,1
639,413,1
639,414,1
639,415,1
639,417,1
639,418,1
639,419,1
639,420,1
639,421,1
639,422,1
639,423,1
639,424,1
639,425,1
639,426,1
639,427,1
639,428,1
639,429,1
639,430,1
639,431,1
639,434,1
639,435,1
639,436,1
639,437,1
639,438,1
639,439,1
639,440,1
639,441,1
639,442,1
639,443,1
639,444,1
639,445,1
640,405,1
640,406,1
640,407,1
640,408,1
640,409,1
640,410,1
640,411,1
640,412,1
640,413,1
640,418,1
640,419,1
640,420,1
640,421,1
640,422,1
640,423,1
640,424,1
640,425,1
640,426,1
640,427,1
640,428,1
640,432,1
640,433,1
640,434,1
640,436,1
640,437,1
640,438,1
640,439,1
640,440,1
640,441,1
640,442,1
640,445,1
640,446,1
640,635,1
640,636,1
640,637,1
641,407,1
641,408,1
641,409,1
641,410,1
641,411,1
641,412,1
641,413,1
641,414,1
641,415,1
641,416,1
641,417,1
641,418,1
641,419,1
641,420,1
641,421,1
641,422,1
641,423,1
641,424,1
641,425,1
641,426,1
641,427,1
641,428,1
641,429,1
641,432,1
641,433,1
641,434,1
641,435,1
641,436,1
641,437,1
641,438,1
641,439,1
641,440,1
641,441,1
641,442,1
642,410,1
642,411,1
642,412,1
642,413,1
642,414,1
642,415,1
642,416,1
642,417,1
642,418,1
642,419,1
642,420,1
642,421,1
642,422,1
642,423,1
642,425,1
642,426,1
642,427,1
642,428,1
642,429,1
642,432,1
642,433,1
642,434,1
642,435,1
642,436,1
642,437,1
642,441,1
642,590,1
643,413,1
643,414,1
643,415,1
643,416,1
643,417,1
643,418,1
643,419,1
643,420,1
643,421,1
643,422,1
643,425,1
643,426,1
643,427,1
643,428,1
643,429,1
643,433,1
643,434,1
643,435,1
643,436,1
643,629,1
643,630,1
643,631,1
644,413,1
644,414,1
644,415,1
644,417,1
644,418,1
644,419,1
644,420,1
644,421,1
644,422,1
644,424,1
644,425,1
644,426,1
644,427,1
644,428,1
644,429,1
644,432,1
644,433,1
644,628,1
644,629,1
644,630,1
644,631,1
644,632,1
645,418,1
645,419,1
645,420,1
645,421,1
645,422,1
645,423,1
645,424,1
645,425,1
645,426,1
645,427,1
645,428,1
645,429,1
645,430,1
645,431,1
645,433,1
645,592,1
645,603,1
645,604,1
645,628,1
645,629,1
645,630,1
645,631,1
645,637,1
645,638,1
645,639,1
646,419,1
646,420,1
646,421,1
646,422,1
646,423,1
646,424,1
646,425,1
646,426,1
646,427,1
646,592,1
646,593,1
646,628,1
646,629,1
647,593,1
647,605,1
647,606,1
648,594,1
745,583,1
745,584,1
745,585,1
746,584,1
750,547,1
750,548,1
750,549,1
750,550,1
750,551,1
751,542,1
751,545,1
751,546,1
751,547,1
751,548,1
751,549,1
751,550,1
751,551,1
751,552,1
751,553,1
751,554,1
751,555,1
751,556,1
751,567,1
751,568,1
751,569,1
752,537,1
752,542,1
752,543,1
752,544,1
752,545,1
752,546,1
752,547,1
752,548,1
752,549,1
752,550,1
752,551,1
752,552,1
752,556,1
752,557,1
752,558,1
752,559,1
752,561,1
752,562,1
752,563,1
752,564,1
752,565,1
752,566,1
752,567,1
752,568,1
752,569,1
752,578,1
753,535,1
753,536,1
753,537,1
753,538,1
753,541,1
753,542,1
753,543,1
753,544,1
753,545,1
753,546,1
753,547,1
753,548,1
753,549,1
753,550,1
753,551,1
753,556,1
753,557,1
753,558,1
753,559,1
753,560,1
753,561,1
753,562,1
753,563,1
753,564,1
753,565,1
753,566,1
753,567,1
753,568,1
753,569,1
753,571,1
753,572,1
753,573,1
753,578,1
753,579,1
754,530,1
754,531,1
754,532,1
754,533,1
754,534,1
754,535,1
754,536,1
754,537,1
754,538,1
754,539,1
754,540,1
754,541,1
754,542,1
754,543,1
754,544,1
754,545,1
754,546,1
754,547,1
754,548,1
754,549,1
754,550,1
754,555,1
754,556,1
754,557,1
754,558,1
754,559,1
754,560,1
754,561,1
754,562,1
754,563,1
754,564,1
754,565,1
754,566,1
754,567,1
754,568,1
754,569,1
754,570,1
754,571,1
754,572,1
754,573,1
754,574,1
754,576,1
754,577,1
754,578,1
754,579,1
754,608,1
754,609,1
754,610,1
754,611,1
754,612,1
754,613,1
754,614,1
754,615,1
754,616,1
755,526,1
755,527,1
755,528,1
755,529,1
755,530,1
755,531,1
755,532,1
755,533,1
755,534,1
755,535,1
755,536,1
755,537,1
755,538,1
755,539,1
755,540,1
755,541,1
755,542,1
755,543,1
755,544,1
755,545,1
755,546,1
755,547,1
755,548,1
755,549,1
755,553,1
755,554,1
755,555,1
755,556,1
755,557,1
755,558,1
755,559,1
755,560,1
755,561,1
755,562,1
755,563,1
755,565,1
755,566,1
755,567,1
755,568,1
755,569,1
755,570,1
755,571,1
755,572,1
755,573,1
755,574,1
755,575,1
755,576,1
755,577,1
755,578,1
755,579,1
755,580,1
755,595,1
755,596,1
755,597,1
755,608,1
755,609,1
755,610,1
755,611,1
755,612,1
755,613,1
755,614,1
755,615,1
755,616,1
756,526,1
756,527,1
756,528,1
756,529,1
756,530,1
756,531,1
756,532,1
756,533,1
756,534,1
756,535,1
756,536,1
756,537,1
756,538,1
756,539,1
756,540,1
756,541,1
756,542,1
756,543,1
756,544,1
756,545,1
756,546,1
756,547,1
756,548,1
756,549,1
756,552,1
756,553,1
756,554,1
756,555,1
756,556,1
756,557,1
756,558,1
756,559,1
756,560,1
756,561,1
756,562,1
756,563,1
756,565,1
756,566,1
756,567,1
756,568,1
756,569,1
756,570,1
756,571,1
756,572,1
756,573,1
756,574,1
756,575,1
756,576,1
756,577,1
756,578,1
756,579,1
756,592,1
756,593,1
756,594,1
756,595,1
756,596,1
756,597,1
756,598,1
756,599,1
756,604,1
756,605,1
756,606,1
756,607,1
756,608,1
756,609,1
756,610,1
756,611,1
756,612,1
756,613,1
756,614,1
756,615,1
756,616,1
756,617,1
757,526,1
757,527,1
757,528,1
757,529,1
757,530,1
757,531,1
757,532,1
757,533,1
757,534,1
757,535,1
757,536,1
757,537,1
757,538,1
757,539,1
757,540,1
757,541,1
757,542,1
757,543,1
757,544,1
757,545,1
757,546,1
757,547,1
757,548,1
757,549,1
757,550,1
757,551,1
757,552,1
757,553,1
757,554,1
757,555,1
757,556,1
757,557,1
757,558,1
757,559,1
757,560,1
757,561,1
757,562,1
757,564,1
757,565,1
757,566,1
757,567,1
757,568,1
757,569,1
757,570,1
757,571,1
757,572,1
757,573,1
757,574,1
757,575,1
757,577,1
757,592,1
757,593,1
757,594,1
757,595,1
757,596,1
757,597,1
757,598,1
757,599,1
757,600,1
757,601,1
757,602,1
757,603,1
757,604,1
757,605,1
757,606,1
757,607,1
757,608,1
757,609,1
757,610,1
757,611,1
757,612,1
757,613,1
757,614,1
757,615,1
757,616,1
757,617,1
757,618,1
757,619,1
757,620,1
758,525,1
758,526,1
758,527,1
758,528,1
758,529,1
758,530,1
758,531,1
758,532,1
758,533,1
758,534,1
758,535,1
758,536,1
758,537,1
758,538,1
758,539,1
758,540,1
758,541,1
758,542,1
758,544,1
758,545,1
758,546,1
758,547,1
758,548,1
758,549,1
758,550,1
758,551,1
758,552,1
758,553,1
758,554,1
758,555,1
758,556,1
758,557,1
758,558,1
758,559,1
758,560,1
758,561,1
758,564,1
758,565,1
758,566,1
758,567,1
758,568,1
758,569,1
758,570,1
758,571,1
758,572,1
758,573,1
758,574,1
758,575,1
758,587,1
758,592,1
758,593,1
758,594,1
758,595,1
758,596,1
758,597,1
758,598,1
758,599,1
758,600,1
758,601,1
758,602,1
758,603,1
758,604,1
758,605,1
758,606,1
758,607,1
758,608,1
758,609,1
758,610,1
758,611,1
758,612,1
758,613,1
758,618,1
758,619,1
758,620,1
758,621,1
759,526,1
759,527,1
759,528,1
759,529,1
759,530,1
759,531,1
759,532,1
759,533,1
759,534,1
759,535,1
759,536,1
759,537,1
759,538,1
759,539,1
759,540,1
759,544,1
759,545,1
759,546,1
759,547,1
759,549,1
759,550,1
759,551,1
759,552,1
759,553,1
759,554,1
759,555,1
759,556,1
759,557,1
759,558,1
759,564,1
759,565,1
759,566,1
759,567,1
759,568,1
759,569,1
759,570,1
759,571,1
759,572,1
759,573,1
759,587,1
759,588,1
759,589,1
759,590,1
759,591,1
759,592,1
759,593,1
759,594,1
759,595,1
759,596,1
759,597,1
759,598,1
759,599,1
759,600,1
759,601,1
759,602,1
759,603,1
759,604,1
759,605,1
759,606,1
759,607,1
759,608,1
759,609,1
759,610,1
759,611,1
759,612,1
759,613,1
759,618,1
759,619,1
759,620,1
759,621,1
759,622,1
760,517,1
760,518,1
760,519,1
760,524,1
760,525,1
760,526,1
760,527,1
760,528,1
760,529,1
760,530,1
760,531,1
760,532,1
760,533,1
760,534,1
760,535,1
760,536,1
760,537,1
760,538,1
760,539,1
760,540,1
760,544,1
760,545,1
760,546,1
760,547,1
760,548,1
760,549,1
760,550,1
760,551,1
760,552,1
760,553,1
760,554,1
760,555,1
760,556,1
760,557,1
760,558,1
760,564,1
760,565,1
760,566,1
760,567,1
760,568,1
760,569,1
760,570,1
760,571,1
760,572,1
760,586,1
760,587,1
760,588,1
760,589,1
760,590,1
760,591,1
760,592,1
760,593,1
760,594,1
760,595,1
760,596,1
760,597,1
760,598,1
760,599,1
760,600,1
760,601,1
760,602,1
760,603,1
760,604,1
760,605,1
760,606,1
760,607,1
760,608,1
760,609,1
760,610,1
760,611,1
760,612,1
760,613,1
760,618,1
760,619,1
760,620,1
760,621,1
760,622,1
760,624,1
760,625,1
761,516,1
761,517,1
761,518,1
761,519,1
761,520,1
761,524,1
761,525,1
761,526,1
761,527,1
761,528,1
761,529,1
761,530,1
761,531,1
761,532,1
761,533,1
761,534,1
761,535,1
761,536,1
761,537,1
761,538,1
761,539,1
761,544,1
761,545,1
761,546,1
761,547,1
761,548,1
761,549,1
761,550,1
761,551,1
761,552,1
761,553,1
761,554,1
761,555,1
761,556,1
761,557,1
761,558,1
761,564,1
761,565,1
761,566,1
761,567,1
761,568,1
761,569,1
761,570,1
761,571,1
761,572,1
761,586,1
761,587,1
761,588,1
761,589,1
761,590,1
761,591,1
761,592,1
761,593,1
761,594,1
761,595,1
761,596,1
761,597,1
761,598,1
761,599,1
761,600,1
761,601,1
761,602,1
761,603,1
761,604,1
761,605,1
761,606,1
761,607,1
761,608,1
761,609,1
761,610,1
761,611,1
761,612,1
761,613,1
761,614,1
761,615,1
761,616,1
761,617,1
761,618,1
761,619,1
761,620,1
761,621,1
761,622,1
761,623,1
762,516,1
762,517,1
762,518,1
762,519,1
762,520,1
762,521,1
762,527,1
762,528,1
762,529,1
762,530,1
762,531,1
762,532,1
762,533,1
762,534,1
762,535,1
762,536,1
762,537,1
762,538,1
762,539,1
762,544,1
762,545,1
762,546,1
762,547,1
762,548,1
762,549,1
762,550,1
762,551,1
762,552,1
762,553,1
762,554,1
762,555,1
762,556,1
762,557,1
762,558,1
762,559,1
762,560,1
762,564,1
762,565,1
762,566,1
762,567,1
762,568,1
762,569,1
762,570,1
762,571,1
762,572,1
762,578,1
762,579,1
762,585,1
762,586,1
762,587,1
762,588,1
762,589,1
762,590,1
762,591,1
762,592,1
762,593,1
762,594,1
762,595,1
762,596,1
762,597,1
762,598,1
762,599,1
762,600,1
762,601,1
762,602,1
762,603,1
762,604,1
762,605,1
762,606,1
762,607,1
762,608,1
762,609,1
762,610,1
762,611,1
762,612,1
762,613,1
762,614,1
762,615,1
762,616,1
762,617,1
762,618,1
762,619,1
762,620,1
762,621,1
762,622,1
762,623,1
763,515,1
763,516,1
763,517,1
763,518,1
763,519,1
763,520,1
763,521,1
763,526,1
763,527,1
763,528,1
763,529,1
763,530,1
763,531,1
763,532,1
763,533,1
763,534,1
763,535,1
763,536,1
763,537,1
763,538,1
763,539,1
763,543,1
763,544,1
763,545,1
763,546,1
763,547,1
763,548,1
763,549,1
763,550,1
763,551,1
763,552,1
763,553,1
763,554,1
763,555,1
763,556,1
763,557,1
763,558,1
763,559,1
763,560,1
763,561,1
763,565,1
763,566,1
763,567,1
763,568,1
763,569,1
763,570,1
763,571,1
763,572,1
763,573,1
763,578,1
763,579,1
763,584,1
763,585,1
763,586,1
763,587,1
763,588,1
763,589,1
763,590,1
763,591,1
763,592,1
763,593,1
763,594,1
763,595,1
763,596,1
763,597,1
763,598,1
763,599,1
763,600,1
763,601,1
763,602,1
763,603,1
763,604,1
763,605,1
763,606,1
763,607,1
763,608,1
763,609,1
763,610,1
763,611,1
763,612,1
763,613,1
763,614,1
763,615,1
763,616,1
763,617,1
763,618,1
763,619,1
763,620,1
763,621,1
763,622,1
763,623,1
763,626,1
763,627,1
763,628,1
763,629,1
763,630,1
764,514,1
764,515,1
764,516,1
764,517,1
764,521,1
764,522,1
764,523,1
764,524,1
764,525,1
764,526,1
764,527,1
764,528,1
764,529,1
764,530,1
764,531,1
764,532,1
764,533,1
764,534,1
764,535,1
764,536,1
764,537,1
764,538,1
764,539,1
764,540,1
764,542,1
764,543,1
764,544,1
764,545,1
764,546,1
764,547,1
764,548,1
764,549,1
764,550,1
764,551,1
764,552,1
764,553,1
764,554,1
764,555,1
764,556,1
764,557,1
764,558,1
764,559,1
764,560,1
764,561,1
764,562,1
764,566,1
764,567,1
764,568,1
764,569,1
764,570,1
764,571,1
764,572,1
764,573,1
764,574,1
764,575,1
764,577,1
764,578,1
764,583,1
764,584,1
764,585,1
764,586,1
764,587,1
764,588,1
764,589,1
764,590,1
764,591,1
764,592,1
764,593,1
764,594,1
764,595,1
764,596,1
764,597,1
764,598,1
764,599,1
764,600,1
764,601,1
764,602,1
764,603,1
764,604,1
764,605,1
764,606,1
764,607,1
764,608,1
764,609,1
764,610,1
764,611,1
764,612,1
764,613,1
764,614,1
764,615,1
764,616,1
764,617,1
764,618,1
764,619,1
764,620,1
764,621,1
764,622,1
764,623,1
764,626,1
764,627,1
764,628,1
764,629,1
764,630,1
764,631,1
765,513,1
765,514,1
765,515,1
765,516,1
765,517,1
765,522,1
765,523,1
765,524,1
765,525,1
765,526,1
765,527,1
765,528,1
765,529,1
765,530,1
765,531,1
765,532,1
765,533,1
765,534,1
765,535,1
765,536,1
765,537,1
765,538,1
765,539,1
765,540,1
765,541,1
765,542,1
765,543,1
765,544,1
765,545,1
765,546,1
765,547,1
765,548,1
765,549,1
765,550,1
765,551,1
765,552,1
765,553,1
765,554,1
765,555,1
765,556,1
765,557,1
765,558,1
765,559,1
765,560,1
765,561,1
765,562,1
765,570,1
765,572,1
765,573,1
765,574,1
765,575,1
765,576,1
765,577,1
765,578,1
765,579,1
765,583,1
765,584,1
765,585,1
765,586,1
765,587,1
765,588,1
765,589,1
765,590,1
765,591,1
765,592,1
765,593,1
765,594,1
765,595,1
765,596,1
765,597,1
765,598,1
765,599,1
765,600,1
765,601,1
765,602,1
765,603,1
765,604,1
765,605,1
765,606,1
765,607,1
765,608,1
765,609,1
765,610,1
765,611,1
765,612,1
765,613,1
765,614,1
765,615,1
765,616,1
765,617,1
765,618,1
765,619,1
765,620,1
765,621,1
765,622,1
765,623,1
765,624,1
765,625,1
765,626,1
765,627,1
765,628,1
765,629,1
765,630,1
765,631,1
765,632,1
765,634,1
765,635,1
766,513,1
766,514,1
766,515,1
766,516,1
766,522,1
766,523,1
766,524,1
766,525,1
766,526,1
766,527,1
766,528,1
766,529,1
766,530,1
766,531,1
766,532,1
766,533,1
766,534,1
766,535,1
766,536,1
766,537,1
766,538,1
766,539,1
766,540,1
766,541,1
766,542,1
766,543,1
766,544,1
766,545,1
766,546,1
766,547,1
766,548,1
766,549,1
766,550,1
766,551,1
766,552,1
766,553,1
766,554,1
766,555,1
766,556,1
766,557,1
766,558,1
766,559,1
766,560,1
766,561,1
766,562,1
766,572,1
766,573,1
766,574,1
766,575,1
766,583,1
766,584,1
766,585,1
766,586,1
766,587,1
766,588,1
766,589,1
766,590,1
766,591,1
766,592,1
766,593,1
766,594,1
766,595,1
766,596,1
766,597,1
766,598,1
766,599,1
766,600,1
766,601,1
766,602,1
766,603,1
766,604,1
766,605,1
766,606,1
766,607,1
766,608,1
766,609,1
766,610,1
766,611,1
766,612,1
766,613,1
766,614,1
766,615,1
766,616,1
766,620,1
766,621,1
766,622,1
766,623,1
766,624,1
766,625,1
766,626,1
766,627,1
766,628,1
766,629,1
766,630,1
766,631,1
766,632,1
766,633,1
766,634,1
766,635,1
767,511,1
767,513,1
767,514,1
767,515,1
767,516,1
767,523,1
767,524,1
767,525,1
767,526,1
767,527,1
767,528,1
767,529,1
767,530,1
767,531,1
767,532,1
767,533,1
767,534,1
767,535,1
767,536,1
767,537,1
767,538,1
767,542,1
767,543,1
767,544,1
767,545,1
767,546,1
767,547,1
767,548,1
767,549,1
767,550,1
767,551,1
767,552,1
767,553,1
767,554,1
767,555,1
767,556,1
767,557,1
767,558,1
767,559,1
767,560,1
767,561,1
767,572,1
767,573,1
767,574,1
767,582,1
767,583,1
767,584,1
767,585,1
767,586,1
767,587,1
767,588,1
767,589,1
767,590,1
767,591,1
767,592,1
767,593,1
767,594,1
767,595,1
767,596,1
767,597,1
767,598,1
767,599,1
767,600,1
767,601,1
767,602,1
767,603,1
767,604,1
767,605,1
767,606,1
767,607,1
767,608,1
767,609,1
767,610,1
767,611,1
767,612,1
767,613,1
767,614,1
767,615,1
767,620,1
767,621,1
767,622,1
767,623,1
767,624,1
767,625,1
767,626,1
767,627,1
767,628,1
767,629,1
767,630,1
767,631,1
767,632,1
767,633,1
767,634,1
768,511,1
768,512,1
768,513,1
768,514,1
768,515,1
768,516,1
768,517,1
768,518,1
768,519,1
768,520,1
768,521,1
768,522,1
768,524,1
768,525,1
768,526,1
768,527,1
768,528,1
768,529,1
768,530,1
768,531,1
768,532,1
768,533,1
768,534,1
768,535,1
768,536,1
768,537,1
768,538,1
768,539,1
768,540,1
768,541,1
768,542,1
768,543,1
768,544,1
768,545,1
768,546,1
768,547,1
768,548,1
768,549,1
768,550,1
768,551,1
768,552,1
768,553,1
768,554,1
768,555,1
768,556,1
768,557,1
768,558,1
768,559,1
768,561,1
768,562,1
768,575,1
768,577,1
768,582,1
768,583,1
768,584,1
768,585,1
768,586,1
768,587,1
768,588,1
768,589,1
768,590,1
768,591,1
768,592,1
768,593,1
768,594,1
768,595,1
768,596,1
768,597,1
768,598,1
768,599,1
768,600,1
768,601,1
768,602,1
768,603,1
768,604,1
768,605,1
768,606,1
768,607,1
768,608,1
768,609,1
768,610,1
768,611,1
768,612,1
768,613,1
768,614,1
768,615,1
768,616,1
768,617,1
768,618,1
768,619,1
768,620,1
768,621,1
768,622,1
768,623,1
768,624,1
768,625,1
768,626,1
768,627,1
768,628,1
768,629,1
768,630,1
768,631,1
768,632,1
768,633,1
768,634,1
768,635,1
769,511,1
769,512,1
769,513,1
769,514,1
769,515,1
769,516,1
769,517,1
769,518,1
769,519,1
769,520,1
769,521,1
769,522,1
769,525,1
769,526,1
769,527,1
769,528,1
769,529,1
769,530,1
769,531,1
769,532,1
769,533,1
769,534,1
769,535,1
769,536,1
769,537,1
769,538,1
769,539,1
769,540,1
769,541,1
769,542,1
769,543,1
769,544,1
769,545,1
769,546,1
769,547,1
769,548,1
769,549,1
769,550,1
769,551,1
769,552,1
769,553,1
769,554,1
769,555,1
769,556,1
769,557,1
769,558,1
769,559,1
769,573,1
769,574,1
769,575,1
769,577,1
769,581,1
769,582,1
769,583,1
769,584,1
769,585,1
769,586,1
769,587,1
769,588,1
769,589,1
769,590,1
769,591,1
769,592,1
769,593,1
769,594,1
769,595,1
769,596,1
769,597,1
769,598,1
769,599,1
769,600,1
769,601,1
769,602,1
769,603,1
769,604,1
769,605,1
769,606,1
769,607,1
769,608,1
769,609,1
769,610,1
769,611,1
769,612,1
769,613,1
769,614,1
769,615,1
769,616,1
769,617,1
769,619,1
769,620,1
769,621,1
769,622,1
769,623,1
769,624,1
769,625,1
769,626,1
769,627,1
769,628,1
769,629,1
769,630,1
769,631,1
769,632,1
769,633,1
769,634,1
770,510,1
770,511,1
770,512,1
770,513,1
770,514,1
770,515,1
770,516,1
770,517,1
770,518,1
770,519,1
770,520,1
770,521,1
770,522,1
770,524,1
770,525,1
770,526,1
770,527,1
770,528,1
770,529,1
770,530,1
770,531,1
770,532,1
770,533,1
770,534,1
770,535,1
770,536,1
770,537,1
770,541,1
770,542,1
770,543,1
770,544,1
770,545,1
770,546,1
770,547,1
770,548,1
770,549,1
770,550,1
770,551,1
770,552,1
770,553,1
770,554,1
770,555,1
770,557,1
770,558,1
770,564,1
770,565,1
770,566,1
770,567,1
770,568,1
770,569,1
770,570,1
770,571,1
770,572,1
770,573,1
770,574,1
770,575,1
770,581,1
770,582,1
770,583,1
770,584,1
770,585,1
770,586,1
770,587,1
770,588,1
770,589,1
770,590,1
770,592,1
770,593,1
770,594,1
770,595,1
770,596,1
770,597,1
770,598,1
770,599,1
770,600,1
770,601,1
770,602,1
770,603,1
770,604,1
770,605,1
770,606,1
770,607,1
770,608,1
770,609,1
770,610,1
770,611,1
770,612,1
770,613,1
770,614,1
770,615,1
770,616,1
770,617,1
770,618,1
770,619,1
770,620,1
770,621,1
770,622,1
770,623,1
770,624,1
770,625,1
770,626,1
770,627,1
770,628,1
770,629,1
770,630,1
770,631,1
770,632,1
770,633,1
770,634,1
771,510,1
771,511,1
771,512,1
771,513,1
771,514,1
771,515,1
771,516,1
771,517,1
771,518,1
771,519,1
771,520,1
771,521,1
771,522,1
771,523,1
771,524,1
771,525,1
771,526,1
771,527,1
771,528,1
771,529,1
771,530,1
771,531,1
771,532,1
771,533,1
771,534,1
771,535,1
771,541,1
771,542,1
771,543,1
771,544,1
771,545,1
771,546,1
771,547,1
771,548,1
771,549,1
771,550,1
771,551,1
771,552,1
771,553,1
771,554,1
771,562,1
771,563,1
771,564,1
771,565,1
771,566,1
771,569,1
771,570,1
771,581,1
771,582,1
771,583,1
771,584,1
771,585,1
771,586,1
771,587,1
771,588,1
771,592,1
771,593,1
771,594,1
771,595,1
771,596,1
771,597,1
771,598,1
771,599,1
771,600,1
771,601,1
771,602,1
771,603,1
771,604,1
771,605,1
771,606,1
771,607,1
771,608,1
771,609,1
771,610,1
771,611,1
771,612,1
771,613,1
771,614,1
771,615,1
771,616,1
771,617,1
771,618,1
771,619,1
771,620,1
771,621,1
771,622,1
771,623,1
771,624,1
771,625,1
771,626,1
771,630,1
771,631,1
771,632,1
771,633,1
772,509,1
772,510,1
772,511,1
772,512,1
772,513,1
772,514,1
772,515,1
772,516,1
772,517,1
772,518,1
772,519,1
772,523,1
772,524,1
772,525,1
772,526,1
772,527,1
772,528,1
772,529,1
772,530,1
772,531,1
772,532,1
772,533,1
772,537,1
772,538,1
772,539,1
772,540,1
772,541,1
772,542,1
772,543,1
772,544,1
772,545,1
772,546,1
772,547,1
772,548,1
772,549,1
772,550,1
772,551,1
772,552,1
772,553,1
772,561,1
772,562,1
772,563,1
772,564,1
772,565,1
772,581,1
772,582,1
772,583,1
772,584,1
772,585,1
772,586,1
772,587,1
772,592,1
772,593,1
772,594,1
772,595,1
772,596,1
772,597,1
772,598,1
772,599,1
772,600,1
772,602,1
772,603,1
772,604,1
772,605,1
772,606,1
772,607,1
772,608,1
772,609,1
772,610,1
772,611,1
772,612,1
772,613,1
772,614,1
772,615,1
772,616,1
772,617,1
772,618,1
772,619,1
772,620,1
772,621,1
772,622,1
772,623,1
772,624,1
772,625,1
772,626,1
772,630,1
772,631,1
772,632,1
772,633,1
773,509,1
773,510,1
773,511,1
773,512,1
773,513,1
773,514,1
773,515,1
773,516,1
773,517,1
773,518,1
773,519,1
773,523,1
773,524,1
773,525,1
773,526,1
773,527,1
773,528,1
773,529,1
773,530,1
773,531,1
773,532,1
773,533,1
773,536,1
773,537,1
773,538,1
773,539,1
773,540,1
773,541,1
773,542,1
773,543,1
773,544,1
773,545,1
773,546,1
773,547,1
773,548,1
773,549,1
773,550,1
773,551,1
773,582,1
773,583,1
773,584,1
773,585,1
773,586,1
773,587,1
773,588,1
773,589,1
773,592,1
773,593,1
773,594,1
773,595,1
773,596,1
773,597,1
773,598,1
773,600,1
773,601,1
773,602,1
773,603,1
773,604,1
773,605,1
773,606,1
773,607,1
773,608,1
773,609,1
773,610,1
773,611,1
773,612,1
773,613,1
773,614,1
773,615,1
773,616,1
773,617,1
773,618,1
773,619,1
773,620,1
773,621,1
773,622,1
773,623,1
773,624,1
773,625,1
773,630,1
773,631,1
773,632,1
773,633,1
773,640,1
773,641,1
774,112,1
774,510,1
774,511,1
774,512,1
774,513,1
774,514,1
774,515,1
774,516,1
774,517,1
774,518,1
774,519,1
774,520,1
774,522,1
774,523,1
774,524,1
774,525,1
774,526,1
774,527,1
774,528,1
774,529,1
774,530,1
774,531,1
774,532,1
774,536,1
774,537,1
774,538,1
774,539,1
774,540,1
774,541,1
774,542,1
774,543,1
774,544,1
774,545,1
774,546,1
774,547,1
774,548,1
774,549,1
774,550,1
774,582,1
774,583,1
774,584,1
774,585,1
774,586,1
774,587,1
774,588,1
774,589,1
774,590,1
774,591,1
774,592,1
774,593,1
774,594,1
774,595,1
774,596,1
774,597,1
774,598,1
774,599,1
774,600,1
774,601,1
774,602,1
774,603,1
774,604,1
774,605,1
774,606,1
774,607,1
774,608,1
774,609,1
774,610,1
774,611,1
774,612,1
774,613,1
